Acceleration,94
Acrobat,1
Aggression,41
Agility,94
Att. Position,73
Backs Into Player,1
Balance,96
Ball Control,84
Composure,71
Crossing,80
Curve,75
Dribbling,83
FK Acc.,69
Finishing,71
Flair,1
GK Diving,6
GK Handling,11
GK Kicking,13
GK Positioning,10
GK Reflexes,12
Heading,59
Interceptions,42
Jumping,61
Long Pass,68
Long Shots,65
Marking,31
Penalties,57
Reactions,80
Short Pass,76
Shot Power,76
Slide Tackle,25
Speed Dribbler (CPU AI Only),1
Speedster,1
Sprint Speed,86
Stamina,69
Stand Tackle,39
Strength,31
Vision,77
Volleys,68
age,['26']
attacking_work_rate,High
defensive_work_rate,Medium
potential,81
rating,80
skill_moves,4
weak_foot,4
