Acceleration,72
Aggression,84
Agility,69
Att. Position,62
Balance,64
Ball Control,75
Composure,65
Crossing,71
Curve,68
Dives Into Tackles (CPU AI Only),1
Dribbling,77
FK Acc.,64
Finishing,59
GK Diving,6
GK Handling,11
GK Kicking,8
GK Positioning,14
GK Reflexes,10
Heading,61
Interceptions,68
Jumping,75
Long Pass,72
Long Passer (CPU AI Only),1
Long Shot Taker (CPU AI Only),1
Long Shots,70
Marking,68
Penalties,59
Reactions,69
Short Pass,72
Shot Power,80
Slide Tackle,55
Sprint Speed,67
Stamina,71
Stand Tackle,63
Strength,69
Technical Dribbler (CPU AI Only),1
Vision,68
Volleys,61
age,['21']
attacking_work_rate,Medium
defensive_work_rate,Medium
potential,81
rating,71
skill_moves,3
weak_foot,3
